"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"NV",32,33,"White Pine County","H1","White Pine","Nevada",32033,32,33,"32033","nevada,white pine"
"NV",32,510,"Carson City","C7","Carson City","Nevada",32510,32,510,"32510","nevada,carson city"
"NH",33,1,"Belknap County","H1","Belknap","New Hampshire",33001,33,1,"33001","new hampshire,belknap"
"NH",33,3,"Carroll County","H1","Carroll","New Hampshire",33003,33,3,"33003","new hampshire,carroll"
"NH",33,5,"Cheshire County","H1","Cheshire","New Hampshire",33005,33,5,"33005","new hampshire,cheshire"
"NH",33,7,"Coos County","H1","Coos","New Hampshire",33007,33,7,"33007","new hampshire,coos"
"NH",33,9,"Grafton County","H1","Grafton","New Hampshire",33009,33,9,"33009","new hampshire,grafton"
"NH",33,11,"Hillsborough County","H1","Hillsborough","New Hampshire",33011,33,11,"33011","new hampshire,hillsborough"
"NH",33,13,"Merrimack County","H1","Merrimack","New Hampshire",33013,33,13,"33013","new hampshire,merrimack"
"NH",33,15,"Rockingham County","H1","Rockingham","New Hampshire",33015,33,15,"33015","new hampshire,rockingham"
"NH",33,17,"Strafford County","H1","Strafford","New Hampshire",33017,33,17,"33017","new hampshire,strafford"
"NH",33,19,"Sullivan County","H1","Sullivan","New Hampshire",33019,33,19,"33019","new hampshire,sullivan"
"NJ",34,1,"Atlantic County","H1","Atlantic","New Jersey",34001,34,1,"34001","new jersey,atlantic"
"NJ",34,3,"Bergen County","H1","Bergen","New Jersey",34003,34,3,"34003","new jersey,bergen"
"NJ",34,5,"Burlington County","H1","Burlington","New Jersey",34005,34,5,"34005","new jersey,burlington"
"NJ",34,7,"Camden County","H1","Camden","New Jersey",34007,34,7,"34007","new jersey,camden"
"NJ",34,9,"Cape May County","H1","Cape May","New Jersey",34009,34,9,"34009","new jersey,cape may"
"NJ",34,11,"Cumberland County","H1","Cumberland","New Jersey",34011,34,11,"34011","new jersey,cumberland"
"NJ",34,13,"Essex County","H1","Essex","New Jersey",34013,34,13,"34013","new jersey,essex"
"NJ",34,15,"Gloucester County","H1","Gloucester","New Jersey",34015,34,15,"34015","new jersey,gloucester"
"NJ",34,17,"Hudson County","H1","Hudson","New Jersey",34017,34,17,"34017","new jersey,hudson"
"NJ",34,19,"Hunterdon County","H1","Hunterdon","New Jersey",34019,34,19,"34019","new jersey,hunterdon"
"NJ",34,21,"Mercer County","H1","Mercer","New Jersey",34021,34,21,"34021","new jersey,mercer"
"NJ",34,23,"Middlesex County","H1","Middlesex","New Jersey",34023,34,23,"34023","new jersey,middlesex"
"NJ",34,25,"Monmouth County","H1","Monmouth","New Jersey",34025,34,25,"34025","new jersey,monmouth"
"NJ",34,27,"Morris County","H1","Morris","New Jersey",34027,34,27,"34027","new jersey,morris"
"NJ",34,29,"Ocean County","H1","Ocean","New Jersey",34029,34,29,"34029","new jersey,ocean"
"NJ",34,31,"Passaic County","H1","Passaic","New Jersey",34031,34,31,"34031","new jersey,passaic"
"NJ",34,33,"Salem County","H1","Salem","New Jersey",34033,34,33,"34033","new jersey,salem"
"NJ",34,35,"Somerset County","H1","Somerset","New Jersey",34035,34,35,"34035","new jersey,somerset"
"NJ",34,37,"Sussex County","H1","Sussex","New Jersey",34037,34,37,"34037","new jersey,sussex"
"NJ",34,39,"Union County","H1","Union","New Jersey",34039,34,39,"34039","new jersey,union"
"NJ",34,41,"Warren County","H1","Warren","New Jersey",34041,34,41,"34041","new jersey,warren"
"NM",35,1,"Bernalillo County","H1","Bernalillo","New Mexico",35001,35,1,"35001","new mexico,bernalillo"
"NM",35,3,"Catron County","H1","Catron","New Mexico",35003,35,3,"35003","new mexico,catron"
"NM",35,5,"Chaves County","H1","Chaves","New Mexico",35005,35,5,"35005","new mexico,chaves"
"NM",35,6,"Cibola County","H1","Cibola","New Mexico",35006,35,6,"35006","new mexico,cibola"
"NM",35,7,"Colfax County","H1","Colfax","New Mexico",35007,35,7,"35007","new mexico,colfax"
"NM",35,9,"Curry County","H1","Curry","New Mexico",35009,35,9,"35009","new mexico,curry"
"NM",35,11,"De Baca County","H1","De Baca","New Mexico",35011,35,11,"35011","new mexico,de baca"
"NM",35,13,"Dona Ana County","H1","Dona Ana","New Mexico",35013,35,13,"35013","new mexico,dona ana"
"NM",35,15,"Eddy County","H1","Eddy","New Mexico",35015,35,15,"35015","new mexico,eddy"
"NM",35,17,"Grant County","H1","Grant","New Mexico",35017,35,17,"35017","new mexico,grant"
"NM",35,19,"Guadalupe County","H1","Guadalupe","New Mexico",35019,35,19,"35019","new mexico,guadalupe"
"NM",35,21,"Harding County","H1","Harding","New Mexico",35021,35,21,"35021","new mexico,harding"
"NM",35,23,"Hidalgo County","H1","Hidalgo","New Mexico",35023,35,23,"35023","new mexico,hidalgo"
"NM",35,25,"Lea County","H1","Lea","New Mexico",35025,35,25,"35025","new mexico,lea"
"NM",35,27,"Lincoln County","H1","Lincoln","New Mexico",35027,35,27,"35027","new mexico,lincoln"
"NM",35,28,"Los Alamos County","H1","Los Alamos","New Mexico",35028,35,28,"35028","new mexico,los alamos"
"NM",35,29,"Luna County","H1","Luna","New Mexico",35029,35,29,"35029","new mexico,luna"
"NM",35,31,"McKinley County","H1","McKinley","New Mexico",35031,35,31,"35031","new mexico,mckinley"
"NM",35,33,"Mora County","H1","Mora","New Mexico",35033,35,33,"35033","new mexico,mora"
"NM",35,35,"Otero County","H1","Otero","New Mexico",35035,35,35,"35035","new mexico,otero"
"NM",35,37,"Quay County","H1","Quay","New Mexico",35037,35,37,"35037","new mexico,quay"
"NM",35,39,"Rio Arriba County","H1","Rio Arriba","New Mexico",35039,35,39,"35039","new mexico,rio arriba"
"NM",35,41,"Roosevelt County","H1","Roosevelt","New Mexico",35041,35,41,"35041","new mexico,roosevelt"
"NM",35,43,"Sandoval County","H1","Sandoval","New Mexico",35043,35,43,"35043","new mexico,sandoval"
"NM",35,45,"San Juan County","H1","San Juan","New Mexico",35045,35,45,"35045","new mexico,san juan"
"NM",35,47,"San Miguel County","H1","San Miguel","New Mexico",35047,35,47,"35047","new mexico,san miguel"
"NM",35,49,"Santa Fe County","H1","Santa Fe","New Mexico",35049,35,49,"35049","new mexico,santa fe"
"NM",35,51,"Sierra County","H1","Sierra","New Mexico",35051,35,51,"35051","new mexico,sierra"
"NM",35,53,"Socorro County","H1","Socorro","New Mexico",35053,35,53,"35053","new mexico,socorro"
"NM",35,55,"Taos County","H1","Taos","New Mexico",35055,35,55,"35055","new mexico,taos"
"NM",35,57,"Torrance County","H1","Torrance","New Mexico",35057,35,57,"35057","new mexico,torrance"
"NM",35,59,"Union County","H1","Union","New Mexico",35059,35,59,"35059","new mexico,union"
"NM",35,61,"Valencia County","H1","Valencia","New Mexico",35061,35,61,"35061","new mexico,valencia"
"NY",36,1,"Albany County","H1","Albany","New York",36001,36,1,"36001","new york,albany"
"NY",36,3,"Allegany County","H1","Allegany","New York",36003,36,3,"36003","new york,allegany"
"NY",36,5,"Bronx County","H6","Bronx","New York",36005,36,5,"36005","new york,bronx"
"NY",36,7,"Broome County","H1","Broome","New York",36007,36,7,"36007","new york,broome"
"NY",36,9,"Cattaraugus County","H1","Cattaraugus","New York",36009,36,9,"36009","new york,cattaraugus"
"NY",36,11,"Cayuga County","H1","Cayuga","New York",36011,36,11,"36011","new york,cayuga"
"NY",36,13,"Chautauqua County","H1","Chautauqua","New York",36013,36,13,"36013","new york,chautauqua"
"NY",36,15,"Chemung County","H1","Chemung","New York",36015,36,15,"36015","new york,chemung"
"NY",36,17,"Chenango County","H1","Chenango","New York",36017,36,17,"36017","new york,chenango"
"NY",36,19,"Clinton County","H1","Clinton","New York",36019,36,19,"36019","new york,clinton"
"NY",36,21,"Columbia County","H1","Columbia","New York",36021,36,21,"36021","new york,columbia"
"NY",36,23,"Cortland County","H1","Cortland","New York",36023,36,23,"36023","new york,cortland"
"NY",36,25,"Delaware County","H1","Delaware","New York",36025,36,25,"36025","new york,delaware"
"NY",36,27,"Dutchess County","H1","Dutchess","New York",36027,36,27,"36027","new york,dutchess"
"NY",36,29,"Erie County","H1","Erie","New York",36029,36,29,"36029","new york,erie"
"NY",36,31,"Essex County","H1","Essex","New York",36031,36,31,"36031","new york,essex"
"NY",36,33,"Franklin County","H1","Franklin","New York",36033,36,33,"36033","new york,franklin"
"NY",36,35,"Fulton County","H1","Fulton","New York",36035,36,35,"36035","new york,fulton"
"NY",36,37,"Genesee County","H1","Genesee","New York",36037,36,37,"36037","new york,genesee"
"NY",36,39,"Greene County","H1","Greene","New York",36039,36,39,"36039","new york,greene"
"NY",36,41,"Hamilton County","H1","Hamilton","New York",36041,36,41,"36041","new york,hamilton"
"NY",36,43,"Herkimer County","H1","Herkimer","New York",36043,36,43,"36043","new york,herkimer"
"NY",36,45,"Jefferson County","H1","Jefferson","New York",36045,36,45,"36045","new york,jefferson"
"NY",36,47,"Kings County","H6","Kings","New York",36047,36,47,"36047","new york,kings"
"NY",36,49,"Lewis County","H1","Lewis","New York",36049,36,49,"36049","new york,lewis"
"NY",36,51,"Livingston County","H1","Livingston","New York",36051,36,51,"36051","new york,livingston"
"NY",36,53,"Madison County","H1","Madison","New York",36053,36,53,"36053","new york,madison"
"NY",36,55,"Monroe County","H1","Monroe","New York",36055,36,55,"36055","new york,monroe"
"NY",36,57,"Montgomery County","H1","Montgomery","New York",36057,36,57,"36057","new york,montgomery"
"NY",36,59,"Nassau County","H1","Nassau","New York",36059,36,59,"36059","new york,nassau"
"NY",36,61,"New York County","H6","New York","New York",36061,36,61,"36061","new york,new york"
"NY",36,63,"Niagara County","H1","Niagara","New York",36063,36,63,"36063","new york,niagara"
"NY",36,65,"Oneida County","H1","Oneida","New York",36065,36,65,"36065","new york,oneida"
"NY",36,67,"Onondaga County","H1","Onondaga","New York",36067,36,67,"36067","new york,onondaga"
"NY",36,69,"Ontario County","H1","Ontario","New York",36069,36,69,"36069","new york,ontario"
"NY",36,71,"Orange County","H1","Orange","New York",36071,36,71,"36071","new york,orange"
"NY",36,73,"Orleans County","H1","Orleans","New York",36073,36,73,"36073","new york,orleans"
"NY",36,75,"Oswego County","H1","Oswego","New York",36075,36,75,"36075","new york,oswego"
"NY",36,77,"Otsego County","H1","Otsego","New York",36077,36,77,"36077","new york,otsego"
"NY",36,79,"Putnam County","H1","Putnam","New York",36079,36,79,"36079","new york,putnam"
"NY",36,81,"Queens County","H6","Queens","New York",36081,36,81,"36081","new york,queens"
"NY",36,83,"Rensselaer County","H1","Rensselaer","New York",36083,36,83,"36083","new york,rensselaer"
"NY",36,85,"Richmond County","H6","Richmond","New York",36085,36,85,"36085","new york,richmond"
"NY",36,87,"Rockland County","H1","Rockland","New York",36087,36,87,"36087","new york,rockland"
"NY",36,89,"St. Lawrence County","H1","St Lawrence","New York",36089,36,89,"36089","new york,st lawrence"
"NY",36,91,"Saratoga County","H1","Saratoga","New York",36091,36,91,"36091","new york,saratoga"
"NY",36,93,"Schenectady County","H1","Schenectady","New York",36093,36,93,"36093","new york,schenectady"
"NY",36,95,"Schoharie County","H1","Schoharie","New York",36095,36,95,"36095","new york,schoharie"
"NY",36,97,"Schuyler County","H1","Schuyler","New York",36097,36,97,"36097","new york,schuyler"
"NY",36,99,"Seneca County","H1","Seneca","New York",36099,36,99,"36099","new york,seneca"
"NY",36,101,"Steuben County","H1","Steuben","New York",36101,36,101,"36101","new york,steuben"
"NY",36,103,"Suffolk County","H1","Suffolk","New York",36103,36,103,"36103","new york,suffolk"
"NY",36,105,"Sullivan County","H1","Sullivan","New York",36105,36,105,"36105","new york,sullivan"
"NY",36,107,"Tioga County","H1","Tioga","New York",36107,36,107,"36107","new york,tioga"
"NY",36,109,"Tompkins County","H1","Tompkins","New York",36109,36,109,"36109","new york,tompkins"
"NY",36,111,"Ulster County","H1","Ulster","New York",36111,36,111,"36111","new york,ulster"
"NY",36,113,"Warren County","H1","Warren","New York",36113,36,113,"36113","new york,warren"
"NY",36,115,"Washington County","H1","Washington","New York",36115,36,115,"36115","new york,washington"
"NY",36,117,"Wayne County","H1","Wayne","New York",36117,36,117,"36117","new york,wayne"
"NY",36,119,"Westchester County","H1","Westchester","New York",36119,36,119,"36119","new york,westchester"
"NY",36,121,"Wyoming County","H1","Wyoming","New York",36121,36,121,"36121","new york,wyoming"
"NY",36,123,"Yates County","H1","Yates","New York",36123,36,123,"36123","new york,yates"
"NC",37,1,"Alamance County","H1","Alamance","North Carolina",37001,37,1,"37001","north carolina,alamance"
"NC",37,3,"Alexander County","H1","Alexander","North Carolina",37003,37,3,"37003","north carolina,alexander"
"NC",37,5,"Alleghany County","H1","Alleghany","North Carolina",37005,37,5,"37005","north carolina,alleghany"
"NC",37,7,"Anson County","H1","Anson","North Carolina",37007,37,7,"37007","north carolina,anson"
"NC",37,9,"Ashe County","H1","Ashe","North Carolina",37009,37,9,"37009","north carolina,ashe"
"NC",37,11,"Avery County","H1","Avery","North Carolina",37011,37,11,"37011","north carolina,avery"
"NC",37,13,"Beaufort County","H1","Beaufort","North Carolina",37013,37,13,"37013","north carolina,beaufort"
"NC",37,15,"Bertie County","H1","Bertie","North Carolina",37015,37,15,"37015","north carolina,bertie"
"NC",37,17,"Bladen County","H1","Bladen","North Carolina",37017,37,17,"37017","north carolina,bladen"
"NC",37,19,"Brunswick County","H1","Brunswick","North Carolina",37019,37,19,"37019","north carolina,brunswick"
"NC",37,21,"Buncombe County","H1","Buncombe","North Carolina",37021,37,21,"37021","north carolina,buncombe"
"NC",37,23,"Burke County","H1","Burke","North Carolina",37023,37,23,"37023","north carolina,burke"
"NC",37,25,"Cabarrus County","H1","Cabarrus","North Carolina",37025,37,25,"37025","north carolina,cabarrus"
"NC",37,27,"Caldwell County","H1","Caldwell","North Carolina",37027,37,27,"37027","north carolina,caldwell"
"NC",37,29,"Camden County","H1","Camden","North Carolina",37029,37,29,"37029","north carolina,camden"
"NC",37,31,"Carteret County","H1","Carteret","North Carolina",37031,37,31,"37031","north carolina,carteret"
"NC",37,33,"Caswell County","H1","Caswell","North Carolina",37033,37,33,"37033","north carolina,caswell"
"NC",37,35,"Catawba County","H1","Catawba","North Carolina",37035,37,35,"37035","north carolina,catawba"
"NC",37,37,"Chatham County","H1","Chatham","North Carolina",37037,37,37,"37037","north carolina,chatham"
"NC",37,39,"Cherokee County","H1","Cherokee","North Carolina",37039,37,39,"37039","north carolina,cherokee"
"NC",37,41,"Chowan County","H1","Chowan","North Carolina",37041,37,41,"37041","north carolina,chowan"
"NC",37,43,"Clay County","H1","Clay","North Carolina",37043,37,43,"37043","north carolina,clay"
"NC",37,45,"Cleveland County","H1","Cleveland","North Carolina",37045,37,45,"37045","north carolina,cleveland"
"NC",37,47,"Columbus County","H1","Columbus","North Carolina",37047,37,47,"37047","north carolina,columbus"
"NC",37,49,"Craven County","H1","Craven","North Carolina",37049,37,49,"37049","north carolina,craven"
"NC",37,51,"Cumberland County","H1","Cumberland","North Carolina",37051,37,51,"37051","north carolina,cumberland"
"NC",37,53,"Currituck County","H1","Currituck","North Carolina",37053,37,53,"37053","north carolina,currituck"
"NC",37,55,"Dare County","H1","Dare","North Carolina",37055,37,55,"37055","north carolina,dare"
"NC",37,57,"Davidson County","H1","Davidson","North Carolina",37057,37,57,"37057","north carolina,davidson"
"NC",37,59,"Davie County","H1","Davie","North Carolina",37059,37,59,"37059","north carolina,davie"
"NC",37,61,"Duplin County","H1","Duplin","North Carolina",37061,37,61,"37061","north carolina,duplin"
"NC",37,63,"Durham County","H1","Durham","North Carolina",37063,37,63,"37063","north carolina,durham"
"NC",37,65,"Edgecombe County","H1","Edgecombe","North Carolina",37065,37,65,"37065","north carolina,edgecombe"
"NC",37,67,"Forsyth County","H1","Forsyth","North Carolina",37067,37,67,"37067","north carolina,forsyth"
"NC",37,69,"Franklin County","H1","Franklin","North Carolina",37069,37,69,"37069","north carolina,franklin"
"NC",37,71,"Gaston County","H1","Gaston","North Carolina",37071,37,71,"37071","north carolina,gaston"
"NC",37,73,"Gates County","H1","Gates","North Carolina",37073,37,73,"37073","north carolina,gates"
"NC",37,75,"Graham County","H1","Graham","North Carolina",37075,37,75,"37075","north carolina,graham"
"NC",37,77,"Granville County","H1","Granville","North Carolina",37077,37,77,"37077","north carolina,granville"
"NC",37,79,"Greene County","H1","Greene","North Carolina",37079,37,79,"37079","north carolina,greene"
"NC",37,81,"Guilford County","H1","Guilford","North Carolina",37081,37,81,"37081","north carolina,guilford"
"NC",37,83,"Halifax County","H1","Halifax","North Carolina",37083,37,83,"37083","north carolina,halifax"
"NC",37,85,"Harnett County","H1","Harnett","North Carolina",37085,37,85,"37085","north carolina,harnett"
"NC",37,87,"Haywood County","H1","Haywood","North Carolina",37087,37,87,"37087","north carolina,haywood"
"NC",37,89,"Henderson County","H1","Henderson","North Carolina",37089,37,89,"37089","north carolina,henderson"
"NC",37,91,"Hertford County","H1","Hertford","North Carolina",37091,37,91,"37091","north carolina,hertford"
"NC",37,93,"Hoke County","H1","Hoke","North Carolina",37093,37,93,"37093","north carolina,hoke"
"NC",37,95,"Hyde County","H1","Hyde","North Carolina",37095,37,95,"37095","north carolina,hyde"
"NC",37,97,"Iredell County","H1","Iredell","North Carolina",37097,37,97,"37097","north carolina,iredell"
"NC",37,99,"Jackson County","H1","Jackson","North Carolina",37099,37,99,"37099","north carolina,jackson"
"NC",37,101,"Johnston County","H1","Johnston","North Carolina",37101,37,101,"37101","north carolina,johnston"
"NC",37,103,"Jones County","H1","Jones","North Carolina",37103,37,103,"37103","north carolina,jones"
"NC",37,105,"Lee County","H1","Lee","North Carolina",37105,37,105,"37105","north carolina,lee"
"NC",37,107,"Lenoir County","H1","Lenoir","North Carolina",37107,37,107,"37107","north carolina,lenoir"
"NC",37,109,"Lincoln County","H1","Lincoln","North Carolina",37109,37,109,"37109","north carolina,lincoln"
"NC",37,111,"McDowell County","H1","McDowell","North Carolina",37111,37,111,"37111","north carolina,mcdowell"
"NC",37,113,"Macon County","H1","Macon","North Carolina",37113,37,113,"37113","north carolina,macon"
"NC",37,115,"Madison County","H1","Madison","North Carolina",37115,37,115,"37115","north carolina,madison"
"NC",37,117,"Martin County","H1","Martin","North Carolina",37117,37,117,"37117","north carolina,martin"
"NC",37,119,"Mecklenburg County","H1","Mecklenburg","North Carolina",37119,37,119,"37119","north carolina,mecklenburg"
"NC",37,121,"Mitchell County","H1","Mitchell","North Carolina",37121,37,121,"37121","north carolina,mitchell"
"NC",37,123,"Montgomery County","H1","Montgomery","North Carolina",37123,37,123,"37123","north carolina,montgomery"
"NC",37,125,"Moore County","H1","Moore","North Carolina",37125,37,125,"37125","north carolina,moore"
"NC",37,127,"Nash County","H1","Nash","North Carolina",37127,37,127,"37127","north carolina,nash"
"NC",37,129,"New Hanover County","H1","New Hanover","North Carolina",37129,37,129,"37129","north carolina,new hanover"
"NC",37,131,"Northampton County","H1","Northampton","North Carolina",37131,37,131,"37131","north carolina,northampton"
"NC",37,133,"Onslow County","H1","Onslow","North Carolina",37133,37,133,"37133","north carolina,onslow"
"NC",37,135,"Orange County","H1","Orange","North Carolina",37135,37,135,"37135","north carolina,orange"
"NC",37,137,"Pamlico County","H1","Pamlico","North Carolina",37137,37,137,"37137","north carolina,pamlico"
"NC",37,139,"Pasquotank County","H1","Pasquotank","North Carolina",37139,37,139,"37139","north carolina,pasquotank"
"NC",37,141,"Pender County","H1","Pender","North Carolina",37141,37,141,"37141","north carolina,pender"
"NC",37,143,"Perquimans County","H1","Perquimans","North Carolina",37143,37,143,"37143","north carolina,perquimans"
"NC",37,145,"Person County","H1","Person","North Carolina",37145,37,145,"37145","north carolina,person"
"NC",37,147,"Pitt County","H1","Pitt","North Carolina",37147,37,147,"37147","north carolina,pitt"
"NC",37,149,"Polk County","H1","Polk","North Carolina",37149,37,149,"37149","north carolina,polk"
"NC",37,151,"Randolph County","H1","Randolph","North Carolina",37151,37,151,"37151","north carolina,randolph"
"NC",37,153,"Richmond County","H1","Richmond","North Carolina",37153,37,153,"37153","north carolina,richmond"
"NC",37,155,"Robeson County","H1","Robeson","North Carolina",37155,37,155,"37155","north carolina,robeson"
"NC",37,157,"Rockingham County","H1","Rockingham","North Carolina",37157,37,157,"37157","north carolina,rockingham"
"NC",37,159,"Rowan County","H1","Rowan","North Carolina",37159,37,159,"37159","north carolina,rowan"
"NC",37,161,"Rutherford County","H1","Rutherford","North Carolina",37161,37,161,"37161","north carolina,rutherford"
"NC",37,163,"Sampson County","H1","Sampson","North Carolina",37163,37,163,"37163","north carolina,sampson"
"NC",37,165,"Scotland County","H1","Scotland","North Carolina",37165,37,165,"37165","north carolina,scotland"
"NC",37,167,"Stanly County","H1","Stanly","North Carolina",37167,37,167,"37167","north carolina,stanly"
"NC",37,169,"Stokes County","H1","Stokes","North Carolina",37169,37,169,"37169","north carolina,stokes"
"NC",37,171,"Surry County","H1","Surry","North Carolina",37171,37,171,"37171","north carolina,surry"
"NC",37,173,"Swain County","H1","Swain","North Carolina",37173,37,173,"37173","north carolina,swain"
"NC",37,175,"Transylvania County","H1","Transylvania","North Carolina",37175,37,175,"37175","north carolina,transylvania"
"NC",37,177,"Tyrrell County","H1","Tyrrell","North Carolina",37177,37,177,"37177","north carolina,tyrrell"
"NC",37,179,"Union County","H1","Union","North Carolina",37179,37,179,"37179","north carolina,union"
"NC",37,181,"Vance County","H1","Vance","North Carolina",37181,37,181,"37181","north carolina,vance"
"NC",37,183,"Wake County","H1","Wake","North Carolina",37183,37,183,"37183","north carolina,wake"
"NC",37,185,"Warren County","H1","Warren","North Carolina",37185,37,185,"37185","north carolina,warren"
"NC",37,187,"Washington County","H1","Washington","North Carolina",37187,37,187,"37187","north carolina,washington"
"NC",37,189,"Watauga County","H1","Watauga","North Carolina",37189,37,189,"37189","north carolina,watauga"
"NC",37,191,"Wayne County","H1","Wayne","North Carolina",37191,37,191,"37191","north carolina,wayne"
"NC",37,193,"Wilkes County","H1","Wilkes","North Carolina",37193,37,193,"37193","north carolina,wilkes"
"NC",37,195,"Wilson County","H1","Wilson","North Carolina",37195,37,195,"37195","north carolina,wilson"
"NC",37,197,"Yadkin County","H1","Yadkin","North Carolina",37197,37,197,"37197","north carolina,yadkin"
"NC",37,199,"Yancey County","H1","Yancey","North Carolina",37199,37,199,"37199","north carolina,yancey"
"ND",38,1,"Adams County","H1","Adams","North Dakota",38001,38,1,"38001","north dakota,adams"
"ND",38,3,"Barnes County","H1","Barnes","North Dakota",38003,38,3,"38003","north dakota,barnes"
"ND",38,5,"Benson County","H1","Benson","North Dakota",38005,38,5,"38005","north dakota,benson"
"ND",38,7,"Billings County","H1","Billings","North Dakota",38007,38,7,"38007","north dakota,billings"
"ND",38,9,"Bottineau County","H1","Bottineau","North Dakota",38009,38,9,"38009","north dakota,bottineau"
"ND",38,11,"Bowman County","H1","Bowman","North Dakota",38011,38,11,"38011","north dakota,bowman"
"ND",38,13,"Burke County","H1","Burke","North Dakota",38013,38,13,"38013","north dakota,burke"
"ND",38,15,"Burleigh County","H1","Burleigh","North Dakota",38015,38,15,"38015","north dakota,burleigh"
"ND",38,17,"Cass County","H1","Cass","North Dakota",38017,38,17,"38017","north dakota,cass"
"ND",38,19,"Cavalier County","H1","Cavalier","North Dakota",38019,38,19,"38019","north dakota,cavalier"
"ND",38,21,"Dickey County","H1","Dickey","North Dakota",38021,38,21,"38021","north dakota,dickey"
"ND",38,23,"Divide County","H1","Divide","North Dakota",38023,38,23,"38023","north dakota,divide"
"ND",38,25,"Dunn County","H1","Dunn","North Dakota",38025,38,25,"38025","north dakota,dunn"
"ND",38,27,"Eddy County","H1","Eddy","North Dakota",38027,38,27,"38027","north dakota,eddy"
"ND",38,29,"Emmons County","H1","Emmons","North Dakota",38029,38,29,"38029","north dakota,emmons"
"ND",38,31,"Foster County","H1","Foster","North Dakota",38031,38,31,"38031","north dakota,foster"
"ND",38,33,"Golden Valley County","H1","Golden Valley","North Dakota",38033,38,33,"38033","north dakota,golden valley"
"ND",38,35,"Grand Forks County","H1","Grand Forks","North Dakota",38035,38,35,"38035","north dakota,grand forks"
"ND",38,37,"Grant County","H1","Grant","North Dakota",38037,38,37,"38037","north dakota,grant"
"ND",38,39,"Griggs County","H1","Griggs","North Dakota",38039,38,39,"38039","north dakota,griggs"
"ND",38,41,"Hettinger County","H1","Hettinger","North Dakota",38041,38,41,"38041","north dakota,hettinger"
"ND",38,43,"Kidder County","H1","Kidder","North Dakota",38043,38,43,"38043","north dakota,kidder"
"ND",38,45,"LaMoure County","H1","La Moure","North Dakota",38045,38,45,"38045","north dakota,la moure"
"ND",38,47,"Logan County","H1","Logan","North Dakota",38047,38,47,"38047","north dakota,logan"
"ND",38,49,"McHenry County","H1","McHenry","North Dakota",38049,38,49,"38049","north dakota,mchenry"
"ND",38,51,"McIntosh County","H1","McIntosh","North Dakota",38051,38,51,"38051","north dakota,mcintosh"
"ND",38,53,"McKenzie County","H1","McKenzie","North Dakota",38053,38,53,"38053","north dakota,mckenzie"
"ND",38,55,"McLean County","H1","McLean","North Dakota",38055,38,55,"38055","north dakota,mclean"
"ND",38,57,"Mercer County","H1","Mercer","North Dakota",38057,38,57,"38057","north dakota,mercer"
"ND",38,59,"Morton County","H1","Morton","North Dakota",38059,38,59,"38059","north dakota,morton"
"ND",38,61,"Mountrail County","H1","Mountrail","North Dakota",38061,38,61,"38061","north dakota,mountrail"
"ND",38,63,"Nelson County","H1","Nelson","North Dakota",38063,38,63,"38063","north dakota,nelson"
"ND",38,65,"Oliver County","H1","Oliver","North Dakota",38065,38,65,"38065","north dakota,oliver"
"ND",38,67,"Pembina County","H1","Pembina","North Dakota",38067,38,67,"38067","north dakota,pembina"
"ND",38,69,"Pierce County","H1","Pierce","North Dakota",38069,38,69,"38069","north dakota,pierce"
"ND",38,71,"Ramsey County","H1","Ramsey","North Dakota",38071,38,71,"38071","north dakota,ramsey"
"ND",38,73,"Ransom County","H1","Ransom","North Dakota",38073,38,73,"38073","north dakota,ransom"
"ND",38,75,"Renville County","H1","Renville","North Dakota",38075,38,75,"38075","north dakota,renville"
"ND",38,77,"Richland County","H1","Richland","North Dakota",38077,38,77,"38077","north dakota,richland"
"ND",38,79,"Rolette County","H1","Rolette","North Dakota",38079,38,79,"38079","north dakota,rolette"
"ND",38,81,"Sargent County","H1","Sargent","North Dakota",38081,38,81,"38081","north dakota,sargent"
"ND",38,83,"Sheridan County","H1","Sheridan","North Dakota",38083,38,83,"38083","north dakota,sheridan"
"ND",38,85,"Sioux County","H1","Sioux","North Dakota",38085,38,85,"38085","north dakota,sioux"
"ND",38,87,"Slope County","H1","Slope","North Dakota",38087,38,87,"38087","north dakota,slope"
"ND",38,89,"Stark County","H1","Stark","North Dakota",38089,38,89,"38089","north dakota,stark"
"ND",38,91,"Steele County","H1","Steele","North Dakota",38091,38,91,"38091","north dakota,steele"
"ND",38,93,"Stutsman County","H1","Stutsman","North Dakota",38093,38,93,"38093","north dakota,stutsman"
"ND",38,95,"Towner County","H1","Towner","North Dakota",38095,38,95,"38095","north dakota,towner"
"ND",38,97,"Traill County","H1","Traill","North Dakota",38097,38,97,"38097","north dakota,traill"
"ND",38,99,"Walsh County","H1","Walsh","North Dakota",38099,38,99,"38099","north dakota,walsh"
"ND",38,101,"Ward County","H1","Ward","North Dakota",38101,38,101,"38101","north dakota,ward"
"ND",38,103,"Wells County","H1","Wells","North Dakota",38103,38,103,"38103","north dakota,wells"
"ND",38,105,"Williams County","H1","Williams","North Dakota",38105,38,105,"38105","north dakota,williams"
"OH",39,1,"Adams County","H1","Adams","Ohio",39001,39,1,"39001","ohio,adams"
"OH",39,3,"Allen County","H1","Allen","Ohio",39003,39,3,"39003","ohio,allen"
